Partition_ID,Subject_ID
26,FeTS2022_00605
26,FeTS2022_00686
26,FeTS2022_00012
27,FeTS2022_01166
27,FeTS2022_01163
27,FeTS2022_01165
27,FeTS2022_01164
28,FeTS2022_00444
28,FeTS2022_01014
28,FeTS2022_00442
28,FeTS2022_01025
28,FeTS2022_01024
28,FeTS2022_00101
28,FeTS2022_00453
28,FeTS2022_01013
28,FeTS2022_01011
28,FeTS2022_00459
28,FeTS2022_00457
28,FeTS2022_01016
28,FeTS2022_00448
28,FeTS2022_01023
28,FeTS2022_01017
28,FeTS2022_00443
28,FeTS2022_00455
28,FeTS2022_00127
28,FeTS2022_01012
28,FeTS2022_01018
28,FeTS2022_01022
28,FeTS2022_00451
28,FeTS2022_00445
28,FeTS2022_00452
28,FeTS2022_00454
28,FeTS2022_01019
28,FeTS2022_01021
28,FeTS2022_01020
28,FeTS2022_01026
28,FeTS2022_00456
28,FeTS2022_00446
28,FeTS2022_00449
28,FeTS2022_01015
29,FeTS2022_00802
29,FeTS2022_00788
29,FeTS2022_00795
29,FeTS2022_00820
29,FeTS2022_00782
29,FeTS2022_00800
29,FeTS2022_00830
29,FeTS2022_00824
29,FeTS2022_00805
29,FeTS2022_00796
29,FeTS2022_00823
29,FeTS2022_00828
30,FeTS2022_00811
30,FeTS2022_00789
30,FeTS2022_00801
30,FeTS2022_00780
30,FeTS2022_00781
30,FeTS2022_00814
30,FeTS2022_00806
30,FeTS2022_00810
30,FeTS2022_00807
30,FeTS2022_00818
30,FeTS2022_00791
31,FeTS2022_00787
31,FeTS2022_00808
31,FeTS2022_00809
31,FeTS2022_00803
31,FeTS2022_00816
31,FeTS2022_00819
31,FeTS2022_00793
31,FeTS2022_00799
31,FeTS2022_00797
31,FeTS2022_00784
31,FeTS2022_00804
31,FeTS2022_00792
32,FeTS2022_01031
32,FeTS2022_01033
32,FeTS2022_01030
32,FeTS2022_00118
32,FeTS2022_01029
32,FeTS2022_00126
32,FeTS2022_01032
33,FeTS2022_01147
33,FeTS2022_01149
33,FeTS2022_01150
33,FeTS2022_01148
33,FeTS2022_01162
